SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
Attach	CATEGORY:Special Ability	TYPE:AnimalWeaselRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:If a weasel hits with a bite attack, it uses its powerful jaws to latch onto the opponent's body and automatically deals bite damage each round it remains attached. An attached weasel loses its Dexterity bonus to Armor Class and has an AC of 12. An attached weasel can be struck with a weapon or grappled itself. To remove an attached weasel through grappling, the opponent must achieve a pin against the creature.	KEY:Animal (Weasel) ~ Attach																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalWeaselRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Weasels have a +4 racial bonus on Move Silently checks and a +8 racial bonus on Balance and Climb checks. They use their Dexterity modifier for Climb checks. A weasel can always choose to take 10 on a Climb check, even if rushed or threatened.	KEY:Animal (Weasel) ~ Skills									BONUS:SKILL|Move Silently|4|TYPE=Racial	BONUS:SKILL|Balance,Climb|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Whale (Baleen))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Whale) Subtraits|TYPE=AnimalWhaleBaleenRaceTrait																														
-	CATEGORY:Special Ability	TYPE:AnimalWhaleBaleenRaceTrait	VISIBLE:DISPLAY		KEY:Animal (Whale (Baleen)) ~ -																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Whale (Cachalot))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Whale) Subtraits|TYPE=AnimalWhaleCachalotRaceTrait																														
-	CATEGORY:Special Ability	TYPE:AnimalWhaleCachalotRaceTrait	VISIBLE:DISPLAY		KEY:Animal (Whale (Cachalot)) ~ -																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Whale (Orca))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Whale) Subtraits|TYPE=AnimalWhaleOrcaRaceTrait																														
-	CATEGORY:Special Ability	TYPE:AnimalWhaleOrcaRaceTrait	VISIBLE:DISPLAY		KEY:Animal (Whale (Orca)) ~ -																											SOURCEPAGE:MM1	
																																	
																																	
Race Traits ~ Animal (Wolf)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalWolfRaceTrait																				ABILITY:FEAT|AUTOMATIC|Track										
Trip	CATEGORY:Special Ability	TYPE:AnimalWolfRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A wolf that hits with a bite attack can attempt to trip the opponent (+1 check modifier) as a free action without making a touch attack or provoking an attack of opportunity. If the attempt fails, the opponent cannot react to trip the wolf.	KEY:Animal (Wolf) ~ Trip																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalWolfRaceTrait.SpecialQuality	VISIBLE:YES	DESC:*Wolves have a +4 racial bonus on Survival checks when tracking by scent.	KEY:Animal (Wolf) ~ Skills									BONUS:SITUATION|Survival=Track by scent|4|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Wolverine)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalWolverineRaceTrait																				ABILITY:FEAT|AUTOMATIC|Track										
Rage	CATEGORY:Special Ability	TYPE:AnimalWolverineRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A wolverine that takes damage in combat flies into a berserk rage on its next turn, clawing and biting madly until either it or its opponent is dead. It gains +4 to Strength, +4 to Constitution, and -2 to Armor Class. The creature cannot end its rage voluntarily.	KEY:Animal (Wolverine) ~ Rage									BONUS:VAR|RageMorale|-2									ABILITY:Special Ability|AUTOMATIC|Rage									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalWolverineRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Wolverines have a +8 racial bonus on Climb checks and can always choose to take 10 on Climb checks, even if rushed or threatened.	KEY:Animal (Wolverine)~ Skills									BONUS:SKILL|Climb|8|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Ant (Worker)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantAntWorkerRaceTrait|Scent											BONUS:VAR|DarkvisionRange|-60|TYPE=Racial									ABILITY:FEAT|AUTOMATIC|Track										
Improved Grab	CATEGORY:Special Ability	TYPE:GiantAntWorkerRaceTrait.SpecialAttack.Extraordinary.Improved grab	VISIBLE:YES	DESC:To use this ability, a giant ant must hit with its bite attack.	KEY:Giant Ant (Worker) ~ Improved Grab																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:GiantAntWorkerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:*Giant ants have a +4 racial bonus on Survival checks when tracking by scent and a +8 racial bonus on Climb checks. A giant ant can always choose to take 10 on Climb checks, even if rushed or threatened.	KEY:Giant Ant (Worker) ~ Skills									BONUS:SITUATION|Survival=Track by scent|4|TYPE=Racial	BONUS:SKILL|Climb|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Ant (Soldier)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantAntSoldierRaceTrait|Scent											BONUS:VAR|DarkvisionRange|-60|TYPE=Racial									ABILITY:FEAT|AUTOMATIC|Track										
Acid Sting	CATEGORY:Special Ability	TYPE:GiantAntSoldierRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A giant soldier ant has a stinger and an acid-producing gland in its abdomen. If it successfully grabs an opponent, it can attempt to sting each round (+3 attack bonus). A hit with the sting attack deals 1d4+1 points of piercing damage and 1d4 points of acid damage.	KEY:Giant Ant (Soldier) ~ Acid Sting																											SOURCEPAGE:MM1	
Improved Grab	CATEGORY:Special Ability	TYPE:GiantAntSoldierRaceTrait.SpecialAttack.Extraordinary.Improved grab	VISIBLE:YES	DESC:To use this ability, a giant ant must hit with its bite attack. A giant soldier ant that wins the ensuing grapple check establishes a hold and can sting.	KEY:Giant Ant (Soldier) ~ Improved Grab																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:GiantAntWorkerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:*Giant ants have a +4 racial bonus on Survival checks when tracking by scent and a +8 racial bonus on Climb checks. A giant ant can always choose to take 10 on Climb checks, even if rushed or threatened.	KEY:Giant Ant (Soldier) ~ Skills									BONUS:SITUATION|Survival=Track by scent|4|TYPE=Racial	BONUS:SKILL|Climb|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Ant (Queen)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantAntQueenRaceTrait|Scent											BONUS:VAR|DarkvisionRange|-60|TYPE=Racial									ABILITY:FEAT|AUTOMATIC|Track										
Improved Grab	CATEGORY:Special Ability	TYPE:GiantAntQueenRaceTrait.SpecialAttack.Extraordinary.Improved grab	VISIBLE:YES	DESC:To use this ability, a giant ant must hit with its bite attack.	KEY:Giant Ant (Queen) ~ Improved Grab																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Bee	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantBeeRaceTrait											BONUS:VAR|Maneuverability|4|TYPE=Base																			
Poison	CATEGORY:Special Ability	TYPE:GiantBeeRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d4 CON, secondary damage 1d4 CON. The save DC is Constitution-based. A giant bee that successfully stings another creature pulls away, leaving its stinger in the creature. The bee then dies.|PoisonDC	KEY:Giant Bee ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:GiantBeeRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Giant bees have a +4 racial bonus on Spot checks. *They also have a +4 racial bonus on Survival checks to orient themselves.	KEY:Giant Bee ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SITUATION|Survival=Orienteering|4|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Bombardier Beetle	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantBombardierBeetleRaceTrait																														
Acid Spray	CATEGORY:Special Ability	TYPE:GiantBombardierBeetleRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:When attacked or disturbed, the creature can release a 10-foot cone of acidic vapor once per round. Those within the cone must succeed on a DC %1 Fortitude save or take 1d4+2 points of acid damage. The save DC is Constitution-based.|AcidSprayDC	KEY:Giant Bombardier Beetle ~ Acid Spray				DEFINE:AcidSprayDC|0					BONUS:VAR|AcidSprayDC|DefaultDCCon	BONUS:VAR|AcidSprayDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Acid Spray)								ABILITY:Ability Focus|AUTOMATIC|Acid Spray									SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Fire Beetle	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantFireBeetleRaceTrait																														
-	CATEGORY:Special Ability	TYPE:GiantFireBeetleRaceTrait	VISIBLE:DISPLAY		KEY:Giant Fire Beetle ~ -																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Stag Beetle	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantStagBeetleRaceTrait																														
Trample	CATEGORY:Special Ability	TYPE:GiantStagBeetleRaceTrait.SpecialAttack.Extraordinary.Trample	VISIBLE:YES	DESC:Reflex half DC %1. The save DC is Strength based.|TrampleDC	KEY:Giant Stag Beetle ~ Trample				DEFINE:TrampleDC|0					BONUS:VAR|TrampleDC|DefaultDCStr	BONUS:VAR|TrampleDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Trample)	BONUS:VAR|TrampleDice|2	BONUS:VAR|TrampleDieSize|8|TYPE=Base	BONUS:VAR|TrampleDamage|-STR/2					ABILITY:Ability Focus|AUTOMATIC|Trample									SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Praying Mantis	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantPrayingMantisRaceTrait											BONUS:VAR|Maneuverability|1|TYPE=Base																			
Improved Grab	CATEGORY:Special Ability	TYPE:GiantPrayingMantisRaceTrait.SpecialAttack.Extraordinary.Improved grab	VISIBLE:YES	DESC:To use this ability, a giant praying mantis must hit with its claws attack. If it wins the ensuing grapple check, it establishes a hold and makes a bite attack as a primary attack (at its full +6 attack bonus).	KEY:Giant Praying Mantis ~ Improved Grab																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:GiantPrayingMantisRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A giant praying mantis has a +4 racial bonus on Hide and Spot checks. *Because of its camouflage, the Hide bonus increases to +12 when a mantis is surrounded by foliage.	KEY:Giant Praying Mantis ~ Skills									BONUS:SKILL|Hide,Spot|4|TYPE=Racial	BONUS:SITUATION|Hide=Surrounded by foliage|12|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Giant Wasp	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=GiantWaspRaceTrait											BONUS:VAR|Maneuverability|4|TYPE=Base																			
Poison	CATEGORY:Special Ability	TYPE:GiantWaspRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d6 DEX, secondary damage 1d6 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Giant Wasp ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:GiantWaspRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Giant wasps have a +8 racial bonus on Spot checks. *They also have a +4 racial bonus on Survival checks to orient themselves.	KEY:Giant Wasp ~ Skills									BONUS:SKILL|Spot|8|TYPE=Racial	BONUS:SITUATION|Survival=Orienteering|4|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Monstrous Centipede (Tiny)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=MonstrousCentipedeTinyRaceTrait											BONUS:VAR|FractionalHD|2|TYPE=Base									ABILITY:FEAT|AUTOMATIC|Weapon Finesse										
Poison	CATEGORY:Special Ability	TYPE:MonstrousCentipedeTinyRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1 DEX, secondary damage 1 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Monstrous Centipede (Tiny) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:MonstrousCentipedeTinyRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monstrous centipedes have a +4 racial bonus on Spot checks, and a +8 racial bonus on Climb and Hide checks. They can use either their Strength or Dexterity modifier for Climb checks, whichever is higher. Monstrous scorpions can take 10 on Climb checks, even if threatened or distracted.	KEY:Monstrous Centipede (Tiny) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SKILL|Climb,Hide|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
																																	
Race Traits ~ Monstrous Centipede (Small)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=MonstrousCentipedeSmallRaceTrait											BONUS:VAR|FractionalHD|2|TYPE=Base									ABILITY:FEAT|AUTOMATIC|Weapon Finesse										
Poison	CATEGORY:Special Ability	TYPE:MonstrousCentipedeSmallRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d2 DEX, secondary damage 1d2 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Monstrous Centipede (Small) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:MonstrousCentipedeSmallRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monstrous centipedes have a +4 racial bonus on Spot checks, and a +8 racial bonus on Climb and Hide checks. They can use either their Strength or Dexterity modifier for Climb checks, whichever is higher. Monstrous scorpions can take 10 on Climb checks, even if threatened or distracted.	KEY:Monstrous Centipede (Small) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SKILL|Climb,Hide|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
																																	
Race Traits ~ Monstrous Centipede (Medium)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=MonstrousCentipedeMediumRaceTrait																				ABILITY:FEAT|AUTOMATIC|Weapon Finesse										
Poison	CATEGORY:Special Ability	TYPE:MonstrousCentipedeMediumRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d3 DEX, secondary damage 1d3 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Monstrous Centipede (Medium) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:MonstrousCentipedeMediumRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monstrous centipedes have a +4 racial bonus on Spot checks, and a +8 racial bonus on Climb and Hide checks. They can use either their Strength or Dexterity modifier for Climb checks, whichever is higher. Monstrous scorpions can take 10 on Climb checks, even if threatened or distracted.	KEY:Monstrous Centipede (Medium) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SKILL|Climb,Hide|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
																																	
Race Traits ~ Monstrous Centipede (Large)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=MonstrousCentipedeLargeRaceTrait																				ABILITY:FEAT|AUTOMATIC|Weapon Finesse										
Poison	CATEGORY:Special Ability	TYPE:MonstrousCentipedeLargeRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d4 DEX, secondary damage 1d4 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Monstrous Centipede (Large) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:MonstrousCentipedeLargeRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monstrous centipedes have a +4 racial bonus on Spot checks, and a +8 racial bonus on Climb and Hide checks. They can use either their Strength or Dexterity modifier for Climb checks, whichever is higher. Monstrous scorpions can take 10 on Climb checks, even if threatened or distracted.	KEY:Monstrous Centipede (Large) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SKILL|Climb,Hide|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
																																	
Race Traits ~ Monstrous Centipede (Huge)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=MonstrousCentipedeHugeRaceTrait																														
Poison	CATEGORY:Special Ability	TYPE:MonstrousCentipedeHugeRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d6 DEX, secondary damage 1d6 DEX. The save DC is Constitution-based.|PoisonDC	KEY:Monstrous Centipede (Huge) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:MonstrousCentipedeHugeRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monstrous centipedes have a +4 racial bonus on Spot checks, and a +8 racial bonus on Climb and Hide checks. They can use either their Strength or Dexterity modifier for Climb checks, whichever is higher. Monstrous scorpions can take 10 on Climb checks, even if threatened or distracted.	KEY:Monstrous Centipede (Huge) ~ Skills									BONUS:SKILL|Spot|4|TYPE=Racial	BONUS:SKILL|Climb,Hide|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																SOURCEPAGE:MM1	
